market_id,question,category,action,market_price,model_probability,edge,liquidity,volume24h,movement,movement_pct,recommended_stake_usdc,score,reasons,url,created_at_utc
2022780,Colorado Rockies vs. New York Mets,sports_other,NO_ENTRAR,0.37,0.36,-0.01,6605.24,119835.69,neutral,0.0,0.0,5.49,"categoria_bloqueada,deportes_sin_modelo_dedicado,edge_insuficiente",mlb-col-nym-2026-04-25,2026-04-26T07:07:27.445067+00:00
1919425,"US x Iran permanent peace deal by May 31, 2026?",politics,VIGILAR,0.3,0.365,0.065,472469.04,666919.43,neutral,0.0,0.0,77.48,edge_insuficiente,us-x-iran-permanent-peace-deal-by-may-31-2026-333,2026-04-26T07:07:33.354098+00:00
665374,Will the U.S. invade Iran before 2027?,politics,VIGILAR,0.33,0.395,0.065,525487.39,364672.42,neutral,0.0,0.0,76.98,edge_insuficiente,will-the-us-invade-iran-before-2027,2026-04-26T07:07:33.354098+00:00
1959320,"US x Iran diplomatic meeting by April 30, 2026?",politics,VIGILAR,0.18,0.245,0.065,159521.71,938141.05,neutral,0.0,0.0,76.73,edge_insuficiente,us-x-iran-diplomatic-meeting-by-april-30-2026-299-459-263-225,2026-04-26T07:07:33.354098+00:00
703257,Will the US confirm that aliens exist before 2027?,politics,VIGILAR,0.21,0.275,0.065,800433.49,76527.47,neutral,0.0,0.0,75.84,edge_insuficiente,will-the-us-confirm-that-aliens-exist-before-2027-789-924-249,2026-04-26T07:07:33.354098+00:00
1962237,"US x Iran permanent peace deal by June 30, 2026?",politics,VIGILAR,0.45,0.515,0.065,195896.46,170668.16,neutral,0.0,0.0,75.23,edge_insuficiente,us-x-iran-permanent-peace-deal-by-june-30-2026,2026-04-26T07:07:33.354098+00:00
2002497,"Israel x Hezbollah Ceasefire extended by April 26, 2026?",politics,VIGILAR,0.23,0.295,0.065,71123.09,445007.9,neutral,0.0,0.0,75.18,edge_insuficiente,israel-x-hezbollah-ceasefire-extended-by-april-26-2026,2026-04-26T07:07:33.354098+00:00
663583,Will the Iranian regime fall before 2027?,politics,VIGILAR,0.22,0.285,0.065,283593.01,92467.21,neutral,0.0,0.0,74.99,edge_insuficiente,will-the-iranian-regime-fall-by-the-end-of-2026,2026-04-26T07:07:33.354098+00:00
947289,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election?,politics,VIGILAR,0.318,0.383,0.065,118590.17,88473.48,neutral,0.0,0.0,74.07,edge_insuficiente,will-roberto-snchez-palomino-win-the-2026-peruvian-presidential-election,2026-04-26T07:07:33.354098+00:00
1972137,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",politics,VIGILAR,0.53,0.595,0.065,123984.33,76669.56,neutral,0.0,0.0,73.98,edge_insuficiente,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313,2026-04-26T07:07:33.354098+00:00
951182,Will the All India Trinamool Congress (AITC) win the most seats in the 2026 West Bengal Legislative Assembly election?,politics,VIGILAR,0.442,0.507,0.065,82526.47,110238.49,neutral,0.0,0.0,73.93,edge_insuficiente,will-the-all-india-trinamool-congress-aitc-win-the-most-seats-in-the-2026-west-bengal-legislative-assembly-election,2026-04-26T07:07:33.354098+00:00
951183,Will the Bharatiya Janata Party (BJP) win the most seats in the 2026 West Bengal Legislative Assembly election?,politics,VIGILAR,0.554,0.619,0.065,89245.04,94783.75,neutral,0.0,0.0,73.86,edge_insuficiente,will-the-bharatiya-janata-party-bjp-win-the-most-seats-in-the-2026-west-bengal-legislative-assembly-election,2026-04-26T07:07:33.354098+00:00
2047424,"US x Iran diplomatic meeting by May 15, 2026?",politics,VIGILAR,0.6,0.665,0.065,48727.52,169806.82,neutral,0.0,0.0,73.84,edge_insuficiente,us-x-iran-diplomatic-meeting-by-may-15-2026,2026-04-26T07:07:33.354098+00:00
1895140,Trump announces end of military operations against Iran by May 31st?,politics,VIGILAR,0.36,0.425,0.065,93796.02,81765.92,neutral,0.0,0.0,73.76,edge_insuficiente,trump-announces-end-of-military-operations-against-iran-by-may-31st-651-724-212-638,2026-04-26T07:07:33.354098+00:00
2047423,"US x Iran diplomatic meeting by May 5, 2026?",politics,VIGILAR,0.3,0.365,0.065,39082.52,135722.08,neutral,0.0,0.0,73.39,edge_insuficiente,us-x-iran-diplomatic-meeting-by-may-5-2026,2026-04-26T07:07:33.354098+00:00
669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,economics,NO_ENTRAR,0.001,0.041,0.04,9969380.49,6195181.69,neutral,0.0,0.0,72.75,"precio_extremo,edge_insuficiente",will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,2026-04-26T07:07:33.354098+00:00
2036399,"US x Iran ceasefire extended by April 22, 2026?",politics,NO_ENTRAR,0.001,0.041,0.04,11367123.43,4791690.12,neutral,0.0,0.0,72.63,"precio_extremo,edge_insuficiente",us-x-iran-ceasefire-extended-by-april-22-2026,2026-04-26T07:07:33.354098+00:00
1708109,Kharg Island no longer under Iranian control by May 31?,politics,VIGILAR,0.13,0.185,0.055,204981.88,105939.45,neutral,0.0,0.0,70.8,edge_insuficiente,kharg-island-no-longer-under-iranian-control-by-may-31-689,2026-04-26T07:07:33.354098+00:00
669663,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,economics,NO_ENTRAR,0.002,0.042,0.04,3825430.44,1921331.22,neutral,0.0,0.0,70.63,"precio_extremo,edge_insuficiente",will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,2026-04-26T07:07:33.354098+00:00
1733817,Trump out as President by April 30?,politics,NO_ENTRAR,0.002,0.042,0.04,4838756.51,1304151.43,neutral,0.0,0.0,70.47,"precio_extremo,edge_insuficiente",trump-out-as-president-by-april-30,2026-04-26T07:07:33.354098+00:00
1708086,Kharg Island no longer under Iranian control by June 30?,politics,VIGILAR,0.15,0.205,0.055,180751.68,64297.55,neutral,0.0,0.0,70.18,edge_insuficiente,kharg-island-no-longer-under-iranian-control-by-june-30-561-854,2026-04-26T07:07:33.354098+00:00
669661,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,economics,NO_ENTRAR,0.002,0.042,0.04,3650620.16,751889.32,neutral,0.0,0.0,69.64,"precio_extremo,edge_insuficiente",will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,2026-04-26T07:07:33.354098+00:00
1507751,Will the Iranian regime fall by April 30?,politics,NO_ENTRAR,0.003,0.043,0.04,3869779.62,638769.26,neutral,0.0,0.0,69.54,"precio_extremo,edge_insuficiente",will-the-iranian-regime-fall-by-april-30,2026-04-26T07:07:33.354098+00:00
1919421,"US x Iran permanent peace deal by April 30, 2026?",politics,NO_ENTRAR,0.026,0.066,0.04,818018.77,1830458.42,neutral,0.0,0.0,69.03,"precio_extremo,edge_insuficiente",us-x-iran-permanent-peace-deal-by-april-30-2026-925,2026-04-26T07:07:33.354098+00:00
1838758,Kash Patel out by April 30?,politics,VIGILAR,0.146,0.201,0.055,28047.24,69660.08,neutral,0.0,0.0,68.39,edge_insuficiente,kash-patel-out-by-april-30-481,2026-04-26T07:07:33.354098+00:00
559681,Will LeBron James win the 2028 Democratic presidential nomination?,politics,NO_ENTRAR,0.007,0.047,0.04,2229056.8,174404.1,neutral,0.0,0.0,67.69,"precio_extremo,edge_insuficiente",will-lebron-james-win-the-2028-democratic-presidential-nomination,2026-04-26T07:07:33.354098+00:00
2047408,"US x Iran diplomatic meeting by April 25, 2026?",politics,NO_ENTRAR,0.001,0.041,0.04,555342.68,649298.7,neutral,0.0,0.0,67.61,"precio_extremo,edge_insuficiente",us-x-iran-diplomatic-meeting-by-april-25-2026,2026-04-26T07:07:33.354098+00:00
561244,Will Donald Trump Jr. win the 2028 US Presidential Election?,politics,NO_ENTRAR,0.009,0.049,0.04,1100540.02,305171.79,neutral,0.0,0.0,67.54,"precio_extremo,edge_insuficiente",will-donald-trump-jr-win-the-2028-us-presidential-election,2026-04-26T07:07:33.354098+00:00
1707316,"Will the US officially declare war on Iran by April 30, 2026?",politics,NO_ENTRAR,0.002,0.042,0.04,525735.89,610666.39,neutral,0.0,0.0,67.49,"precio_extremo,edge_insuficiente",will-the-us-officially-declare-war-on-iran-by-april-30-2026,2026-04-26T07:07:33.354098+00:00
1707932,Will the Iranian regime fall by May 31?,politics,NO_ENTRAR,0.038,0.078,0.04,320375.63,855226.15,neutral,0.0,0.0,67.34,"precio_extremo,edge_insuficiente",will-the-iranian-regime-fall-by-may-31,2026-04-26T07:07:33.354098+00:00
561992,Will Katie Britt win the 2028 Republican presidential nomination?,politics,NO_ENTRAR,0.008,0.048,0.04,1619307.05,167267.82,neutral,0.0,0.0,67.32,"precio_extremo,edge_insuficiente",will-katie-britt-win-the-2028-republican-presidential-nomination,2026-04-26T07:07:33.354098+00:00
559689,Will Beto O’Rourke win the 2028 Democratic presidential nomination?,politics,NO_ENTRAR,0.005,0.045,0.04,1586449.75,114516.11,neutral,0.0,0.0,66.93,"precio_extremo,edge_insuficiente",will-beto-orourke-win-the-2028-democratic-presidential-nomination,2026-04-26T07:07:33.354098+00:00
559661,Will Jon Ossoff win the 2028 Democratic presidential nomination?,politics,NO_ENTRAR,0.057,0.097,0.04,283487.73,575117.58,neutral,0.0,0.0,66.82,"precio_extremo,edge_insuficiente",will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,2026-04-26T07:07:33.354098+00:00
1517835,Trump announces end of military operations against Iran by April 30th?,politics,NO_ENTRAR,0.037,0.077,0.04,227345.41,638107.58,neutral,0.0,0.0,66.7,"precio_extremo,edge_insuficiente",trump-announces-end-of-military-operations-against-iran-by-april-30th-753-882-164-769-641-926-643,2026-04-26T07:07:33.354098+00:00
559692,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,politics,NO_ENTRAR,0.006,0.046,0.04,1756525.23,80807.76,neutral,0.0,0.0,66.68,"precio_extremo,edge_insuficiente",will-jasmine-crockett-win-the-2028-democratic-presidential-nomination,2026-04-26T07:07:33.354098+00:00
947268,Will Rafael López Aliaga win the 2026 Peruvian presidential election?,politics,NO_ENTRAR,0.02,0.06,0.04,242281.88,564719.22,neutral,0.0,0.0,66.64,"precio_extremo,edge_insuficiente",will-rafael-lpez-aliaga-win-the-2026-peruvian-presidential-election,2026-04-26T07:07:33.354098+00:00
562004,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,politics,NO_ENTRAR,0.009,0.049,0.04,430756.17,318589.63,neutral,0.0,0.0,66.64,"precio_extremo,edge_insuficiente",will-marjorie-taylor-greene-win-the-2028-republican-presidential-nomination,2026-04-26T07:07:33.354098+00:00
562002,Will Erika Kirk win the 2028 Republican presidential nomination?,politics,NO_ENTRAR,0.007,0.047,0.04,1561815.8,81699.23,neutral,0.0,0.0,66.57,"precio_extremo,edge_insuficiente",will-erika-kirk-win-the-2028-republican-presidential-nomination,2026-04-26T07:07:33.354098+00:00
559672,Will Roy Cooper win the 2028 Democratic presidential nomination?,politics,NO_ENTRAR,0.011,0.051,0.04,1517509.52,83400.41,neutral,0.0,0.0,66.56,"precio_extremo,edge_insuficiente",will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,2026-04-26T07:07:33.354098+00:00
559665,Will Cory Booker win the 2028 Democratic presidential nomination?,politics,NO_ENTRAR,0.009,0.049,0.04,1743204.43,68940.49,neutral,0.0,0.0,66.51,"precio_extremo,edge_insuficiente",will-corey-booker-win-the-2028-democratic-presidential-nomination-125,2026-04-26T07:07:33.354098+00:00
706279,Will Trump visit China by April 30?,politics,NO_ENTRAR,0.002,0.042,0.04,928380.47,127029.18,neutral,0.0,0.0,66.49,"precio_extremo,edge_insuficiente",will-trump-visit-china-by-april-30,2026-04-26T07:07:33.354098+00:00
561995,Will Mike Pence win the 2028 Republican presidential nomination?,politics,NO_ENTRAR,0.006,0.046,0.04,1528478.54,76556.47,neutral,0.0,0.0,66.49,"precio_extremo,edge_insuficiente",will-mike-pence-win-the-2028-republican-presidential-nomination,2026-04-26T07:07:33.354098+00:00
958443,Will the Iranian regime fall by June 30?,politics,NO_ENTRAR,0.08,0.12,0.04,635516.99,181167.25,neutral,0.0,0.0,66.47,edge_insuficiente,will-the-iranian-regime-fall-by-june-30,2026-04-26T07:07:33.354098+00:00
1611267,Kharg Island no longer under Iranian control by April 30?,politics,NO_ENTRAR,0.022,0.062,0.04,351331.84,319801.39,neutral,0.0,0.0,66.44,"precio_extremo,edge_insuficiente",kharg-island-no-longer-under-iranian-control-by-april-30-912,2026-04-26T07:07:33.354098+00:00
559667,Will Michelle Obama win the 2028 Democratic presidential nomination?,politics,NO_ENTRAR,0.01,0.05,0.04,1705055.84,60705.99,neutral,0.0,0.0,66.36,"precio_extremo,edge_insuficiente",will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,2026-04-26T07:07:33.354098+00:00
1003801,Will the All India Anna Dravida Munnetra Kazhagam (ADMK) win the most seats in the 2026 Tamil Nadu Legislative Assembly election?,politics,NO_ENTRAR,0.13,0.18,0.05,22999.87,72531.35,neutral,0.0,0.0,66.24,edge_insuficiente,will-the-all-india-anna-dravida-munnetra-kazhagam-admk-win-the-most-seats-in-the-2026-tamil-nadu-legislative-assembly-election,2026-04-26T07:07:33.354098+00:00
2047409,"US x Iran diplomatic meeting by April 26, 2026?",politics,NO_ENTRAR,0.005,0.045,0.04,125010.8,724402.13,neutral,0.0,0.0,66.23,"precio_extremo,edge_insuficiente",us-x-iran-diplomatic-meeting-by-april-26-2026,2026-04-26T07:07:33.354098+00:00
561993,Will John Thune win the 2028 Republican presidential nomination?,politics,NO_ENTRAR,0.007,0.047,0.04,1493907.23,60756.9,neutral,0.0,0.0,66.23,"precio_extremo,edge_insuficiente",will-john-thune-win-the-2028-republican-presidential-nomination,2026-04-26T07:07:33.354098+00:00
559657,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,politics,NO_ENTRAR,0.01,0.05,0.04,871297.58,87877.16,neutral,0.0,0.0,66.06,"precio_extremo,edge_insuficiente",will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,2026-04-26T07:07:33.354098+00:00
601832,Will Aldo Rebelo win the 2026 Brazilian presidential election?,politics,NO_ENTRAR,0.002,0.042,0.04,434058.68,170710.92,neutral,0.0,0.0,66.03,"precio_extremo,edge_insuficiente",will-aldo-rebelo-win-the-2026-brazilian-presidential-election,2026-04-26T07:07:33.354098+00:00
561236,Will Gretchen Whitmer win the 2028 US Presidential Election?,politics,NO_ENTRAR,0.009,0.049,0.04,887193.06,81354.62,neutral,0.0,0.0,66.0,"precio_extremo,edge_insuficiente",will-gretchen-whitmer-win-the-2028-us-presidential-election,2026-04-26T07:07:33.354098+00:00
561258,Will Jamie Dimon win the 2028 US Presidential Election?,politics,NO_ENTRAR,0.008,0.048,0.04,577996.19,122070.03,neutral,0.0,0.0,65.98,"precio_extremo,edge_insuficiente",will-jamie-dimon-win-the-2028-us-presidential-election,2026-04-26T07:07:33.354098+00:00
2047410,"US x Iran diplomatic meeting by April 27, 2026?",politics,NO_ENTRAR,0.022,0.062,0.04,76848.08,784895.56,neutral,0.0,0.0,65.82,"precio_extremo,edge_insuficiente",us-x-iran-diplomatic-meeting-by-april-27-2026,2026-04-26T07:07:33.354098+00:00
562007,Will Joe Kent win the 2028 Republican presidential nomination?,politics,NO_ENTRAR,0.006,0.046,0.04,787335.47,76054.68,neutral,0.0,0.0,65.82,"precio_extremo,edge_insuficiente",will-joe-kent-win-the-2028-republican-presidential-nomination,2026-04-26T07:07:33.354098+00:00
561989,Will Ted Cruz win the 2028 Republican presidential nomination?,politics,NO_ENTRAR,0.011,0.051,0.04,725643.58,81353.35,neutral,0.0,0.0,65.8,"precio_extremo,edge_insuficiente",will-ted-cruz-win-the-2028-republican-presidential-nomination,2026-04-26T07:07:33.354098+00:00
1500768,Will Scott Bessent be confirmed as Fed Chair?,politics,NO_ENTRAR,0.001,0.041,0.04,148803.44,385965.26,neutral,0.0,0.0,65.77,"precio_extremo,edge_insuficiente",will-scott-bessent-be-confirmed-as-fed-chair,2026-04-26T07:07:33.354098+00:00
906976,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,economics,NO_ENTRAR,0.003,0.043,0.04,408694.71,90452.17,neutral,0.0,0.0,65.33,"precio_extremo,edge_insuficiente",will-the-fed-increase-interest-rates-by-50-bps-after-the-june-2026-meeting,2026-04-26T07:07:33.354098+00:00
678934,Will Park Ju-min win the 2026 Seoul Mayoral Election,politics,NO_ENTRAR,0.002,0.042,0.04,290595.01,113384.51,neutral,0.0,0.0,65.22,"precio_extremo,edge_insuficiente",will-park-ju-min-win-the-2026-seoul-mayoral-election,2026-04-26T07:07:33.354098+00:00
906974,Will there be no change in Fed interest rates after the June 2026 meeting?,economics,NO_ENTRAR,0.92,0.96,0.04,292033.38,110740.55,neutral,0.0,0.0,65.2,edge_insuficiente,will-there-be-no-change-in-fed-interest-rates-after-the-june-2026-meeting,2026-04-26T07:07:33.354098+00:00
1439560,"Russia x Ukraine ceasefire by April 30, 2026?",politics,NO_ENTRAR,0.005,0.045,0.04,164083.61,174385.83,neutral,0.0,0.0,65.08,"precio_extremo,edge_insuficiente",russia-x-ukraine-ceasefire-by-april-30-2026,2026-04-26T07:07:33.354098+00:00
1535972,Iran leadership change by April 30?,politics,NO_ENTRAR,0.028,0.068,0.04,97305.6,288629.75,neutral,0.0,0.0,65.06,"precio_extremo,edge_insuficiente",iran-leadership-change-by-april-30,2026-04-26T07:07:33.354098+00:00
1808970,US obtains Iranian enriched uranium by May 31?,politics,NO_ENTRAR,0.09,0.13,0.04,290845.31,92391.59,neutral,0.0,0.0,65.01,edge_insuficiente,us-obtains-iranian-enriched-uranium-by-may-31-396,2026-04-26T07:07:33.354098+00:00
2047411,"US x Iran diplomatic meeting by April 28, 2026?",politics,NO_ENTRAR,0.06,0.1,0.04,62552.33,421916.23,neutral,0.0,0.0,65.0,"precio_extremo,edge_insuficiente",us-x-iran-diplomatic-meeting-by-april-28-2026,2026-04-26T07:07:33.354098+00:00
1961415,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 30, 2026?",politics,NO_ENTRAR,0.1,0.14,0.04,100324.74,220932.95,neutral,0.0,0.0,64.82,edge_insuficiente,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-april-30-2026-731,2026-04-26T07:07:33.354098+00:00
1823776,"Will Bitcoin reach $80,000 in April?",crypto,VIGILAR,0.51,0.565,0.055,148393.42,355263.25,neutral,0.0,0.0,64.69,edge_insuficiente,will-bitcoin-reach-80k-in-april-2026-794,2026-04-26T07:07:33.354098+00:00
947281,Will Ricardo Belmont win the 2026 Peruvian presidential election?,politics,NO_ENTRAR,0.001,0.041,0.04,142899.55,129658.85,neutral,0.0,0.0,64.64,"precio_extremo,edge_insuficiente",will-ricardo-belmont-win-the-2026-peruvian-presidential-election,2026-04-26T07:07:33.354098+00:00
569362,Will Gustavo Bolívar win the 2026 Colombian presidential election?,politics,NO_ENTRAR,0.001,0.041,0.04,106294.48,166131.34,neutral,0.0,0.0,64.59,"precio_extremo,edge_insuficiente",will-gustavo-bolvar-win-the-2026-colombian-presidential-election,2026-04-26T07:07:33.354098+00:00
1500756,Will Kevin Hassett be confirmed as Fed Chair?,politics,NO_ENTRAR,0.001,0.041,0.04,227620.83,77612.77,neutral,0.0,0.0,64.59,"precio_extremo,edge_insuficiente",will-kevin-hassett-be-confirmed-as-fed-chair,2026-04-26T07:07:33.354098+00:00
2047412,"US x Iran diplomatic meeting by April 29, 2026?",politics,NO_ENTRAR,0.11,0.15,0.04,42815.33,326818.93,neutral,0.0,0.0,64.36,edge_insuficiente,us-x-iran-diplomatic-meeting-by-april-29-2026,2026-04-26T07:07:33.354098+00:00
1543487,US-Iran nuclear deal by April 30?,politics,NO_ENTRAR,0.026,0.066,0.04,101212.74,106794.03,neutral,0.0,0.0,64.1,"precio_extremo,edge_insuficiente",us-iran-nuclear-deal-by-april-30,2026-04-26T07:07:33.354098+00:00
1731344,"Iran agrees to surrender enriched uranium stockpile by April 30, 2026?",politics,NO_ENTRAR,0.017,0.057,0.04,127876.65,79305.14,neutral,0.0,0.0,64.04,"precio_extremo,edge_insuficiente",iran-agrees-to-surrender-enriched-uranium-stockpile-by-april-30-2026,2026-04-26T07:07:33.354098+00:00
1795527,"Russia x Ukraine ceasefire by May 31, 2026?",politics,NO_ENTRAR,0.052,0.092,0.04,99158.29,63203.73,neutral,0.0,0.0,63.56,"precio_extremo,edge_insuficiente",russia-x-ukraine-ceasefire-by-may-31-2026,2026-04-26T07:07:33.354098+00:00
2009849,Will the US confirm that aliens exist by April 30?,politics,NO_ENTRAR,0.003,0.043,0.04,89291.58,61778.32,neutral,0.0,0.0,63.43,"precio_extremo,edge_insuficiente",will-the-us-confirm-that-aliens-exist-by-april-30,2026-04-26T07:07:33.354098+00:00
556062,MegaETH market cap (FDV) >$2B one day after launch?,crypto,VIGILAR,0.25,0.305,0.055,185992.62,73144.43,neutral,0.0,0.0,63.33,edge_insuficiente,megaeth-market-cap-fdv-2b-one-day-after-launch-738-867-649-272-765-733,2026-04-26T07:07:33.354098+00:00
1921802,Will Trump agree to Iranian enrichment of uranium in April?,politics,NO_ENTRAR,0.024,0.064,0.04,49108.86,85961.35,neutral,0.0,0.0,63.16,"precio_extremo,edge_insuficiente",will-trump-agree-to-iranian-enrichment-of-uranium-in-april,2026-04-26T07:07:33.354098+00:00
2008302,Will Trump visit Pakistan by April 30?,politics,NO_ENTRAR,0.016,0.056,0.04,38899.61,88808.56,neutral,0.0,0.0,62.96,"precio_extremo,edge_insuficiente",will-trump-visit-pakistan-by-april-30-143,2026-04-26T07:07:33.354098+00:00
1003805,Will Tamilaga Vettri Kazhagam (TVK) win the most seats in the 2026 Tamil Nadu Legislative Assembly election?,politics,NO_ENTRAR,0.101,0.141,0.04,47578.5,68939.75,neutral,0.0,0.0,62.91,edge_insuficiente,will-tamilaga-vettri-kazhagam-tvk-win-the-most-seats-in-the-2026-tamil-nadu-legislative-assembly-election,2026-04-26T07:07:33.354098+00:00
1722477,"Will a Gulf State carry out military action against Iran by April 30, 2026?",politics,NO_ENTRAR,0.048,0.088,0.04,46634.12,57979.49,neutral,0.0,0.0,62.72,"precio_extremo,edge_insuficiente",will-a-gulf-state-carry-out-military-action-against-iran-by-april-30-2026,2026-04-26T07:07:33.354098+00:00
1299187,MegaETH market cap (FDV) >$1.5B one day after launch?,crypto,VIGILAR,0.54,0.595,0.055,91990.31,66438.3,neutral,0.0,0.0,62.53,edge_insuficiente,megaeth-market-cap-fdv-1pt5b-one-day-after-launch-371-844-879-681,2026-04-26T07:07:33.354098+00:00
566187,Will Arsenal win the 2025–26 English Premier League?,crypto,VIGILAR,0.51,0.565,0.055,71203.98,80840.18,neutral,0.0,0.0,62.47,edge_insuficiente,will-arsenal-win-the-202526-english-premier-league,2026-04-26T07:07:33.354098+00:00
2054828,"Will Bitcoin reach $82,500 in April?",crypto,VIGILAR,0.18,0.235,0.055,47389.08,59717.77,neutral,0.0,0.0,61.76,edge_insuficiente,will-bitcoin-reach-82500-in-april,2026-04-26T07:07:33.354098+00:00
2023804,"Will the price of Bitcoin be above $78,000 on April 26?",crypto,VIGILAR,0.51,0.565,0.055,32936.36,68653.22,neutral,0.0,0.0,61.54,edge_insuficiente,bitcoin-above-78k-on-april-26,2026-04-26T07:07:33.354098+00:00
965261,MegaETH market cap (FDV) >$1B one day after launch?,crypto,NO_ENTRAR,0.86,0.905,0.045,223622.68,210630.96,neutral,0.0,0.0,60.58,edge_insuficiente,megaeth-market-cap-fdv-1b-one-day-after-launch-gj9e-189-291-824-352,2026-04-26T07:07:33.354098+00:00
1485217,Will Gavin Newsom be the next leader out before 2027?,politics,NO_ENTRAR,0.001,0.036,0.035,18592.09,66474.54,neutral,0.0,0.0,59.94,"precio_extremo,edge_insuficiente",will-gavin-newsom-be-the-next-leader-out-before-2027-485,2026-04-26T07:07:33.354098+00:00
2068885,Bitcoin Up or Down on April 26?,crypto,NO_ENTRAR,0.86,0.905,0.045,31624.76,72056.93,neutral,0.0,0.0,57.55,edge_insuficiente,bitcoin-up-or-down-on-april-26-2026,2026-04-26T07:07:33.354098+00:00
2029346,"Will Bitcoin reach $80,000 April 20-26?",crypto,NO_ENTRAR,0.124,0.169,0.045,26820.25,79948.94,neutral,0.0,0.0,57.49,edge_insuficiente,will-bitcoin-reach-80k-april-20-26,2026-04-26T07:07:33.354098+00:00
2007078,"Will the price of Bitcoin be above $78,000 on April 24?",crypto,NO_ENTRAR,0.001,0.031,0.03,3179145.54,238022.17,neutral,0.0,0.0,57.35,"precio_extremo,edge_insuficiente",bitcoin-above-78k-on-april-24,2026-04-26T07:07:33.354098+00:00
1807967,Will WTI Crude Oil (WTI) hit (HIGH) $200 in April?,crypto,NO_ENTRAR,0.002,0.032,0.03,1739563.46,155672.83,neutral,0.0,0.0,56.32,"precio_extremo,edge_insuficiente",will-wti-crude-oil-wti-hit-high-200-in-april,2026-04-26T07:07:33.354098+00:00
669662,Will there be no change in Fed interest rates after the April 2026 meeting?,economics,NO_ENTRAR,0.997,0.99,-0.007,6659576.91,4304597.42,neutral,0.0,0.0,55.99,"precio_extremo,edge_insuficiente",will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,2026-04-26T07:07:33.354098+00:00
1823779,"Will Bitcoin dip to $65,000 in April?",crypto,NO_ENTRAR,0.018,0.048,0.03,153475.74,949340.92,neutral,0.0,0.0,55.7,"precio_extremo,edge_insuficiente",will-bitcoin-dip-to-65k-in-april-2026-355-765,2026-04-26T07:07:33.354098+00:00
1823769,"Will Bitcoin reach $150,000 in April?",crypto,NO_ENTRAR,0.001,0.031,0.03,1022270.69,131120.76,neutral,0.0,0.0,55.62,"precio_extremo,edge_insuficiente",will-bitcoin-reach-150k-in-april-2026,2026-04-26T07:07:33.354098+00:00
566146,Will Atletico Madrid win the 2025–26 Champions League?,crypto,NO_ENTRAR,0.118,0.148,0.03,221265.0,523679.08,neutral,0.0,0.0,55.48,edge_insuficiente,will-atletico-madrid-win-the-202526-champions-league,2026-04-26T07:07:33.354098+00:00
1823774,"Will Bitcoin reach $90,000 in April?",crypto,NO_ENTRAR,0.009,0.039,0.03,119961.37,269186.07,neutral,0.0,0.0,54.2,"precio_extremo,edge_insuficiente",will-bitcoin-reach-90k-in-april-2026,2026-04-26T07:07:33.354098+00:00
1823773,"Will Bitcoin reach $95,000 in April?",crypto,NO_ENTRAR,0.001,0.031,0.03,144145.65,159410.76,neutral,0.0,0.0,53.86,"precio_extremo,edge_insuficiente",will-bitcoin-reach-95k-in-april-2026,2026-04-26T07:07:33.354098+00:00
1823783,"Will Bitcoin dip to $45,000 in April?",crypto,NO_ENTRAR,0.002,0.032,0.03,126439.23,172980.14,neutral,0.0,0.0,53.81,"precio_extremo,edge_insuficiente",will-bitcoin-dip-to-45k-in-april-2026-454-244,2026-04-26T07:07:33.354098+00:00
1823775,"Will Bitcoin reach $85,000 in April?",crypto,NO_ENTRAR,0.046,0.076,0.03,206717.73,78805.77,neutral,0.0,0.0,53.51,"precio_extremo,edge_insuficiente",will-bitcoin-reach-85k-in-april-2026,2026-04-26T07:07:33.354098+00:00
573655,"Will Bitcoin hit $150k by June 30, 2026?",crypto,NO_ENTRAR,0.014,0.039,0.025,19822.56,5821652.89,neutral,0.0,0.0,53.47,"precio_extremo,edge_insuficiente",will-bitcoin-hit-150k-by-june-30-2026,2026-04-26T07:07:33.354098+00:00
